Date,Open,High,Low,Close,Volume,Adj Close
27/04/2007,2.439,2.489,2.433,2.489,616933,1.928
26/04/2007,2.444,2.461,2.433,2.433,782033,1.885
25/04/2007,2.422,2.478,2.422,2.467,1233793,1.911
24/04/2007,2.428,2.433,2.411,2.428,635993,1.881
23/04/2007,2.433,2.444,2.411,2.428,648719,1.881
20/04/2007,2.394,2.439,2.394,2.428,1076023,1.881
19/04/2007,2.417,2.422,2.389,2.394,1083908,1.855
18/04/2007,2.428,2.439,2.406,2.406,1331248,1.863
17/04/2007,2.433,2.456,2.417,2.428,1161704,1.881
16/04/2007,2.450,2.461,2.411,2.417,898058,1.872
13/04/2007,2.433,2.472,2.422,2.433,518844,1.885
12/04/2007,2.450,2.450,2.422,2.450,819133,1.898
11/04/2007,2.478,2.500,2.444,2.450,781596,1.898
10/04/2007,2.461,2.478,2.456,2.472,1912761,1.915
9/04/2007,2.461,2.461,2.450,2.461,1091902,1.906
6/04/2007,2.467,2.467,2.444,2.456,744527,1.902
5/04/2007,2.406,2.456,2.406,2.456,1353284,1.902
4/04/2007,2.433,2.433,2.406,2.411,321404,1.868
3/04/2007,2.444,2.444,2.422,2.422,629240,1.876
2/04/2007,2.439,2.456,2.422,2.433,732876,1.885
30/03/2007,2.378,2.422,2.378,2.422,836690,1.876
29/03/2007,2.378,2.389,2.378,2.383,588053,1.846
28/03/2007,2.389,2.389,2.367,2.378,1167782,1.842
27/03/2007,2.367,2.411,2.367,2.389,1223879,1.851
26/03/2007,2.350,2.389,2.344,2.356,857540,1.825
23/03/2007,2.367,2.389,2.356,2.356,1757949,1.825
22/03/2007,2.472,2.483,2.400,2.411,3709017,1.837
21/03/2007,2.450,2.472,2.450,2.467,1182127,1.879
20/03/2007,2.478,2.489,2.456,2.456,986705,1.871
19/03/2007,2.489,2.511,2.489,2.500,1060248,1.904
16/03/2007,2.511,2.522,2.500,2.500,935704,1.904
15/03/2007,2.533,2.533,2.500,2.511,1975763,1.913
14/03/2007,2.511,2.544,2.500,2.533,2061900,1.930
13/03/2007,2.533,2.544,2.478,2.511,1318112,1.913
12/03/2007,2.467,2.522,2.467,2.522,1431592,1.921
9/03/2007,2.444,2.467,2.444,2.467,2300864,1.879
8/03/2007,2.478,2.478,2.444,2.456,1683211,1.871
7/03/2007,2.467,2.489,2.467,2.467,1438276,1.879
6/03/2007,2.511,2.511,2.478,2.489,3069833,1.896
5/03/2007,2.511,2.533,2.500,2.511,2038055,1.913
2/03/2007,2.500,2.511,2.478,2.489,908975,1.896
1/03/2007,2.489,2.511,2.489,2.500,1715650,1.904
28/02/2007,2.500,2.511,2.489,2.511,2162358,1.913
27/02/2007,2.489,2.511,2.489,2.511,285417,1.913
26/02/2007,2.500,2.511,2.478,2.489,1091563,1.896
23/02/2007,2.478,2.500,2.478,2.489,568850,1.896
22/02/2007,2.478,2.500,2.478,2.489,635710,1.896
21/02/2007,2.489,2.489,2.467,2.478,663241,1.888
20/02/2007,2.500,2.511,2.467,2.467,755213,1.879
19/02/2007,2.522,2.522,2.478,2.478,1698872,1.888
16/02/2007,2.533,2.544,2.511,2.522,631750,1.921
15/02/2007,2.511,2.544,2.511,2.522,495628,1.921
14/02/2007,2.500,2.511,2.489,2.511,479728,1.913
13/02/2007,2.478,2.489,2.456,2.489,1200831,1.896
12/02/2007,2.500,2.500,2.478,2.478,661204,1.888
9/02/2007,2.544,2.544,2.489,2.489,972183,1.896
8/02/2007,2.478,2.533,2.478,2.522,2415073,1.921
7/02/2007,1.570,2.500,2.478,2.489,891061,1.896
6/02/2007,2.489,2.500,2.478,2.489,341556,1.896
5/02/2007,2.489,2.500,2.478,2.489,342068,1.896
2/02/2007,2.500,2.500,2.478,2.489,623202,1.896
1/02/2007,2.511,2.522,2.489,2.489,1215206,1.896
31/01/2007,2.511,2.544,2.500,2.500,591019,1.904
30/01/2007,2.500,2.522,2.500,2.500,441562,1.904
29/01/2007,2.491,2.522,2.489,2.511,633176,1.913
26/01/2007,2.489,2.511,2.489,2.489,641624,1.896
25/01/2007,2.478,2.489,2.456,2.456,358096,1.871
24/01/2007,2.522,2.522,2.467,2.489,373628,1.896
23/01/2007,2.511,2.511,2.500,2.511,253174,1.913
22/01/2007,2.489,2.522,2.489,2.511,558010,1.913
19/01/2007,2.456,2.500,2.456,2.489,446329,1.896
18/01/2007,2.467,2.467,2.456,2.456,732563,1.871
17/01/2007,2.478,2.489,2.456,2.467,721099,1.879
16/01/2007,2.478,2.489,2.456,2.489,1414133,1.896
15/01/2007,2.442,2.478,2.444,2.478,608586,1.888
12/01/2007,2.444,2.489,2.433,2.467,715220,1.879
11/01/2007,2.422,2.422,2.422,2.422,0,1.845
10/01/2007,2.476,2.478,2.422,2.422,636606,1.845
9/01/2007,2.411,2.478,2.411,2.478,721819,1.888
8/01/2007,2.400,2.444,2.400,2.444,480365,1.862
5/01/2007,2.400,2.411,2.389,2.411,309289,1.837
4/01/2007,2.411,2.411,2.389,2.400,346033,1.828
3/01/2007,2.422,2.422,2.389,2.411,313438,1.837
2/01/2007,2.389,2.422,2.389,2.411,424442,1.837
1/01/2007,2.378,2.400,2.367,2.400,282497,1.828
29/12/2006,2.356,2.389,2.356,2.378,620977,1.811
28/12/2006,2.333,2.356,2.333,2.356,1156564,1.794
27/12/2006,2.344,2.367,2.344,2.344,1314368,1.786
26/12/2006,2.322,2.356,2.322,2.333,829120,1.778
25/12/2006,2.311,2.344,2.311,2.333,605830,1.778
22/12/2006,2.311,2.322,2.300,2.300,840034,1.752
21/12/2006,2.356,2.356,2.300,2.300,3707716,1.752
20/12/2006,2.311,2.367,2.311,2.367,2194610,1.803
19/12/2006,2.289,2.322,2.289,2.300,667052,1.752
18/12/2006,2.311,2.311,2.278,2.300,1093563,1.752
15/12/2006,2.356,2.356,2.322,2.322,683464,1.769
14/12/2006,2.356,2.356,2.344,2.344,611492,1.786
13/12/2006,2.289,2.344,2.289,2.344,2096587,1.786
12/12/2006,2.311,2.322,2.289,2.311,2892853,1.761
11/12/2006,2.300,2.322,2.289,2.322,1680601,1.769
8/12/2006,2.289,2.311,2.289,2.311,1606868,1.761
7/12/2006,2.300,2.300,2.289,2.289,384262,1.744
6/12/2006,2.278,2.289,2.278,2.289,792033,1.744
5/12/2006,2.311,2.322,2.289,2.289,627162,1.744
4/12/2006,2.334,2.322,2.300,2.311,279436,1.761
1/12/2006,2.333,2.344,2.300,2.300,642648,1.752
30/11/2006,2.356,2.356,2.322,2.322,954111,1.769
29/11/2006,2.344,2.356,2.333,2.356,565316,1.794
28/11/2006,2.350,2.378,2.344,2.356,1218604,1.794
27/11/2006,2.347,2.367,2.333,2.367,787725,1.803
24/11/2006,2.367,2.367,2.333,2.333,757720,1.778
23/11/2006,2.367,2.367,2.356,2.356,1556460,1.794
22/11/2006,2.367,2.378,2.344,2.344,711284,1.786
21/11/2006,2.389,2.389,2.367,2.378,1767285,1.811
20/11/2006,2.400,2.411,2.389,2.389,1669097,1.820
17/11/2006,2.389,2.411,2.389,2.400,1245783,1.828
16/11/2006,2.389,2.389,2.378,2.378,1749786,1.811
15/11/2006,2.378,2.400,2.378,2.389,1356646,1.820
14/11/2006,2.367,2.389,2.367,2.389,2421287,1.820
13/11/2006,2.333,2.367,2.333,2.356,2074217,1.794
10/11/2006,2.344,2.356,2.333,2.333,713380,1.778
9/11/2006,2.344,2.344,2.333,2.333,529260,1.778
8/11/2006,2.333,2.356,2.333,2.344,3155378,1.786
7/11/2006,2.321,2.344,2.311,2.322,1267051,1.769
6/11/2006,2.333,2.344,2.322,2.344,2061577,1.786
3/11/2006,2.311,2.333,2.311,2.322,1193251,1.769
2/11/2006,2.311,2.311,2.300,2.311,285579,1.761
1/11/2006,2.300,2.333,2.300,2.322,871877,1.769
31/10/2006,2.300,2.311,2.289,2.311,279103,1.761
30/10/2006,2.300,2.300,2.289,2.289,957602,1.744
27/10/2006,2.278,2.300,2.278,2.300,3124857,1.752
26/10/2006,2.278,2.289,2.267,2.267,746080,1.727
25/10/2006,2.267,2.278,2.267,2.278,1685044,1.735
24/10/2006,2.278,2.278,2.267,2.267,715745,1.727
23/10/2006,2.289,2.300,2.267,2.267,2752558,1.727
20/10/2006,2.300,2.300,2.289,2.300,376823,1.752
19/10/2006,2.300,2.300,2.289,2.289,361571,1.744
18/10/2006,2.289,2.322,2.278,2.311,2550712,1.727
17/10/2006,2.278,2.300,2.289,2.300,681608,1.718
16/10/2006,2.289,2.289,2.278,2.289,789553,1.710
13/10/2006,2.300,2.300,2.278,2.278,4204953,1.702
12/10/2006,2.311,2.311,2.300,2.300,1334848,1.718
11/10/2006,2.311,2.311,2.289,2.300,1505848,1.718
10/10/2006,2.300,2.311,2.289,2.300,329701,1.718
9/10/2006,2.300,2.300,2.278,2.278,1826204,1.702
6/10/2006,2.311,2.311,2.300,2.311,777230,1.727
5/10/2006,2.300,2.311,2.300,2.311,861268,1.727
4/10/2006,2.311,2.322,2.300,2.300,467707,1.718
3/10/2006,2.296,2.311,2.289,2.311,584077,1.727
2/10/2006,2.321,2.311,2.289,2.300,599238,1.718
29/09/2006,2.311,2.322,2.300,2.300,1258528,1.718
28/09/2006,2.302,2.322,2.300,2.322,2117185,1.735
27/09/2006,2.300,2.311,2.300,2.311,903221,1.727
26/09/2006,2.277,2.322,2.289,2.300,2063954,1.718
25/09/2006,2.267,2.289,2.267,2.289,829989,1.710
22/09/2006,2.289,2.289,2.267,2.267,1038074,1.693
21/09/2006,2.289,2.300,2.289,2.289,2243030,1.710
20/09/2006,2.267,2.300,2.267,2.289,1543028,1.710
19/09/2006,2.247,2.278,2.256,2.267,706346,1.693
18/09/2006,2.256,2.267,2.244,2.256,1182496,1.685
15/09/2006,2.244,2.278,2.244,2.256,1242328,1.685
14/09/2006,2.211,2.244,2.211,2.244,1800231,1.677
13/09/2006,2.211,2.222,2.200,2.211,650870,1.652
12/09/2006,2.222,2.244,2.222,2.222,868877,1.660
11/09/2006,2.200,2.222,2.200,2.211,2078529,1.652
8/09/2006,2.189,2.222,2.189,2.211,2207919,1.652
7/09/2006,2.178,2.200,2.178,2.189,1861394,1.635
6/09/2006,2.167,2.200,2.167,2.200,602399,1.644
5/09/2006,2.167,2.178,2.144,2.178,1481958,1.627
4/09/2006,2.178,2.189,2.167,2.167,416522,1.619
1/09/2006,2.178,2.189,2.178,2.189,182453,1.635
31/08/2006,2.167,2.178,2.156,2.178,1048493,1.627
30/08/2006,2.167,2.178,2.156,2.156,787864,1.610
29/08/2006,2.189,2.189,2.167,2.178,421936,1.627
28/08/2006,2.178,2.189,2.178,2.178,180426,1.627
25/08/2006,2.178,2.189,2.167,2.178,642871,1.627
24/08/2006,2.189,2.200,2.178,2.189,889003,1.635
23/08/2006,2.200,2.200,2.178,2.178,1332795,1.627
22/08/2006,2.206,2.200,2.178,2.189,278053,1.635
21/08/2006,2.211,2.211,2.178,2.189,329405,1.635
18/08/2006,2.200,2.211,2.200,2.200,1432274,1.644
17/08/2006,2.222,2.233,2.200,2.211,1244553,1.652
16/08/2006,2.211,2.222,2.211,2.211,1492852,1.652
15/08/2006,2.200,2.211,2.189,2.200,704596,1.644
14/08/2006,2.211,2.222,2.200,2.200,954689,1.644
11/08/2006,2.167,2.211,2.167,2.200,729007,1.644
10/08/2006,2.167,2.211,2.167,2.178,1336687,1.627
9/08/2006,2.167,2.211,2.167,2.167,479873,1.619
8/08/2006,2.148,2.189,2.178,2.189,850390,1.635
7/08/2006,2.144,2.172,2.144,2.178,627860,1.627
4/08/2006,2.144,2.144,2.133,2.133,404905,1.594
3/08/2006,2.144,2.167,2.144,2.144,254144,1.602
2/08/2006,2.111,2.144,2.111,2.144,847144,1.602
1/08/2006,2.144,2.144,2.122,2.122,404211,1.586
31/07/2006,2.167,2.178,2.156,2.156,404247,1.610
28/07/2006,2.167,2.200,2.167,2.178,1317684,1.627
27/07/2006,2.167,2.189,2.156,2.178,312766,1.627
26/07/2006,2.144,2.156,2.133,2.156,3144278,1.610
25/07/2006,2.133,2.144,2.133,2.144,196987,1.602
24/07/2006,2.167,2.167,2.122,2.133,992667,1.594
21/07/2006,2.156,2.156,2.122,2.144,2280337,1.602
20/07/2006,2.100,2.122,2.100,2.122,412361,1.586
19/07/2006,2.100,2.111,2.067,2.111,795954,1.577
18/07/2006,2.067,2.078,2.067,2.078,1097227,1.552
17/07/2006,2.076,2.089,2.067,2.067,521434,1.544
14/07/2006,2.078,2.089,2.056,2.078,1702639,1.552
13/07/2006,2.089,2.089,2.067,2.089,2777741,1.561
12/07/2006,2.156,2.156,2.100,2.100,2755075,1.569
11/07/2006,2.144,2.156,2.133,2.144,562379,1.602
10/07/2006,2.144,2.167,2.144,2.167,523681,1.619
7/07/2006,2.144,2.144,2.122,2.133,804437,1.594
6/07/2006,2.153,2.167,2.144,2.156,1490397,1.610
5/07/2006,2.133,2.156,2.133,2.156,1855668,1.610
4/07/2006,2.111,2.144,2.100,2.144,2228162,1.602
3/07/2006,2.078,2.111,2.078,2.111,1385510,1.577
30/06/2006,2.078,2.100,2.078,2.078,806432,1.552
29/06/2006,2.067,2.078,2.067,2.067,1780704,1.544
28/06/2006,2.078,2.078,2.056,2.067,408273,1.544
27/06/2006,2.078,2.078,2.056,2.078,1009022,1.552
26/06/2006,2.073,2.089,2.056,2.056,3049489,1.536
23/06/2006,2.044,2.078,2.044,2.067,1536844,1.544
22/06/2006,2.044,2.056,2.022,2.033,1757902,1.519
21/06/2006,2.089,2.089,2.067,2.078,407749,1.552
20/06/2006,2.089,2.089,2.056,2.067,832610,1.544
19/06/2006,2.100,2.122,2.056,2.056,1312115,1.536
16/06/2006,2.089,2.133,2.089,2.111,679810,1.577
15/06/2006,2.100,2.111,2.067,2.089,2139471,1.561
14/06/2006,2.111,2.122,2.067,2.089,1903416,1.561
13/06/2006,2.044,2.078,2.033,2.078,1492915,1.552
12/06/2006,2.056,2.067,2.033,2.033,4336011,1.519
9/06/2006,2.067,2.122,2.089,2.100,1486736,1.569
8/06/2006,2.089,2.100,2.056,2.089,3172448,1.561
7/06/2006,2.133,2.144,2.122,2.122,1714483,1.586
6/06/2006,2.167,2.178,2.133,2.133,852044,1.594
5/06/2006,2.189,2.211,2.178,2.189,815472,1.635
2/06/2006,2.200,2.200,2.178,2.200,1399072,1.644
1/06/2006,2.200,2.200,2.178,2.178,822809,1.627
31/05/2006,2.164,2.189,2.178,2.189,366568,1.635
30/05/2006,2.178,2.178,2.167,2.178,909156,1.627
29/05/2006,2.189,2.189,2.167,2.167,799106,1.619
26/05/2006,2.156,2.200,2.144,2.167,801887,1.619
25/05/2006,2.156,2.156,2.133,2.144,1038075,1.602
24/05/2006,2.200,2.200,2.167,2.178,766843,1.627
23/05/2006,2.211,2.211,2.200,2.211,445372,1.652
22/05/2006,2.233,2.233,2.222,2.222,597642,1.660
19/05/2006,2.222,2.233,2.222,2.222,677707,1.660
18/05/2006,2.233,2.244,2.233,2.233,2707138,1.669
17/05/2006,2.233,2.244,2.222,2.233,1136041,1.669
16/05/2006,2.222,2.244,2.222,2.233,923494,1.669
15/05/2006,2.244,2.244,2.222,2.244,2030100,1.677
12/05/2006,2.233,2.244,2.233,2.244,241086,1.677
11/05/2006,2.222,2.233,2.222,2.233,1141142,1.669
10/05/2006,2.244,2.256,2.211,2.211,2282702,1.652
9/05/2006,2.250,2.256,2.222,2.244,1077127,1.677
8/05/2006,2.233,2.256,2.233,2.256,1424858,1.685
5/05/2006,2.222,2.233,2.211,2.222,1629275,1.660
4/05/2006,2.233,2.244,2.222,2.233,166590,1.669
3/05/2006,2.244,2.256,2.233,2.233,1155192,1.669
2/05/2006,2.233,2.256,2.222,2.256,1381415,1.685
1/05/2006,2.233,2.256,2.222,2.222,2132718,1.660
28/04/2006,2.233,2.267,2.233,2.256,1039119,1.685
27/04/2006,2.200,2.244,2.200,2.244,1180360,1.677
26/04/2006,2.189,2.211,2.189,2.211,2266305,1.652
25/04/2006,2.211,2.244,2.211,2.211,1671944,1.652
24/04/2006,2.178,2.222,2.178,2.222,3626942,1.660
21/04/2006,2.124,2.189,2.144,2.189,1069224,1.635
20/04/2006,2.122,2.156,2.111,2.156,2434878,1.610
19/04/2006,2.133,2.144,2.122,2.133,1225823,1.594
18/04/2006,2.119,2.144,2.122,2.133,1174050,1.594
17/04/2006,2.133,2.133,2.111,2.122,1577532,1.586
14/04/2006,2.121,2.133,2.122,2.133,1028201,1.594
13/04/2006,2.144,2.144,2.122,2.133,2503030,1.594
12/04/2006,2.122,2.144,2.122,2.133,1370757,1.594
11/04/2006,2.156,2.167,2.122,2.122,692891,1.586
10/04/2006,2.148,2.167,2.122,2.167,1978634,1.619
7/04/2006,2.144,2.144,2.111,2.122,1145424,1.586
6/04/2006,2.178,2.189,2.156,2.167,2392168,1.591
5/04/2006,2.186,2.189,2.167,2.167,641722,1.591
4/04/2006,2.189,2.211,2.178,2.189,2611213,1.607
3/04/2006,2.167,2.189,2.156,2.189,1981403,1.607
31/03/2006,2.144,2.167,2.144,2.156,1858475,1.583
30/03/2006,2.156,2.156,2.144,2.144,688863,1.574
29/03/2006,2.144,2.156,2.144,2.144,2199598,1.574
28/03/2006,2.153,2.156,2.122,2.156,1043730,1.583
27/03/2006,2.122,2.144,2.122,2.133,688219,1.566
24/03/2006,2.133,2.144,2.100,2.122,1949800,1.558
23/03/2006,2.111,2.144,2.111,2.122,2116695,1.558
22/03/2006,2.077,2.122,2.078,2.111,3093795,1.550
21/03/2006,2.089,2.089,2.078,2.078,2241019,1.525
20/03/2006,2.056,2.078,2.056,2.067,1888551,1.517
17/03/2006,2.067,2.078,2.044,2.067,1270633,1.517
16/03/2006,2.111,2.111,2.056,2.056,9054933,1.509
15/03/2006,2.078,2.111,2.078,2.100,766743,1.542
14/03/2006,2.056,2.100,2.056,2.089,1248692,1.534
13/03/2006,2.022,2.067,2.000,2.056,1957054,1.509
10/03/2006,2.044,2.044,2.000,2.011,3920396,1.477
9/03/2006,2.056,2.056,2.033,2.044,1567526,1.501
8/03/2006,2.044,2.044,2.033,2.033,722236,1.493
7/03/2006,2.056,2.056,2.033,2.033,592710,1.493
6/03/2006,2.078,2.078,2.044,2.067,1896855,1.517
3/03/2006,2.089,2.111,2.056,2.067,289886,1.517
2/03/2006,2.089,2.089,2.067,2.078,7697595,1.525
1/03/2006,2.133,2.133,2.078,2.078,2367503,1.525
28/02/2006,2.156,2.156,2.122,2.133,851840,1.566
27/02/2006,2.122,2.167,2.111,2.167,868016,1.591
24/02/2006,2.178,2.189,2.167,2.178,1137550,1.599
23/02/2006,2.172,2.200,2.167,2.167,2707876,1.591
22/02/2006,2.156,2.189,2.156,2.178,4698023,1.599
21/02/2006,2.072,2.116,2.061,2.116,1054824,1.553
20/02/2006,2.072,2.072,2.039,2.061,745189,1.513
17/02/2006,2.061,2.083,2.061,2.072,1271183,1.521
16/02/2006,2.094,2.094,2.072,2.083,964393,1.529
15/02/2006,2.105,2.105,2.083,2.094,9046617,1.537
14/02/2006,2.105,2.105,2.083,2.094,1674450,1.537
13/02/2006,2.155,2.116,2.105,2.105,1899859,1.545
10/02/2006,2.138,2.138,2.116,2.116,686774,1.553
9/02/2006,2.160,2.160,2.127,2.127,973219,1.561
8/02/2006,2.171,2.171,2.138,2.149,2304479,1.578
7/02/2006,2.216,2.226,2.160,2.160,2095332,1.586
6/02/2006,2.248,2.248,2.204,2.226,4043420,1.634
3/02/2006,2.270,2.292,2.270,2.292,932525,1.683
2/02/2006,2.259,2.281,2.259,2.270,863571,1.667
1/02/2006,2.249,2.270,2.226,2.270,1129670,1.667
31/01/2006,2.226,2.270,2.204,2.270,1148347,1.667
30/01/2006,2.226,2.226,2.226,2.226,1078142,1.634
27/01/2006,2.204,2.226,2.204,2.226,533070,1.634
26/01/2006,2.215,2.215,2.193,2.204,257930,1.618
25/01/2006,2.204,2.215,2.204,2.204,305182,1.618
24/01/2006,2.226,2.226,2.193,2.204,508794,1.618
23/01/2006,2.153,2.215,2.160,2.204,6200926,1.618
20/01/2006,2.127,2.160,2.116,2.160,2061318,1.586
19/01/2006,2.116,2.127,2.105,2.116,362318,1.553
18/01/2006,2.083,2.105,2.061,2.105,486404,1.545
17/01/2006,2.072,2.094,2.061,2.083,2428650,1.529
16/01/2006,2.094,2.105,2.072,2.072,1882442,1.521
13/01/2006,2.083,2.094,2.083,2.083,362354,1.529
12/01/2006,2.105,2.105,2.083,2.094,3239923,1.537
11/01/2006,2.094,2.127,2.094,2.094,5122127,1.537
10/01/2006,2.015,2.050,2.017,2.050,1784240,1.505
9/01/2006,2.017,2.039,2.017,2.017,6488473,1.481
6/01/2006,2.039,2.039,2.028,2.028,1005080,1.489
5/01/2006,2.072,2.072,2.028,2.028,1925190,1.489
4/01/2006,2.061,2.061,2.039,2.061,753036,1.513
3/01/2006,2.039,2.072,2.039,2.061,2938847,1.513
2/01/2006,2.039,2.061,2.039,2.050,1547941,1.505
30/12/2005,2.069,2.061,2.028,2.039,434946,1.497
29/12/2005,2.028,2.072,2.028,2.050,1698379,1.505
28/12/2005,2.028,2.039,2.017,2.039,1133450,1.497
27/12/2005,2.061,2.072,2.050,2.050,1121273,1.505
26/12/2005,2.042,2.061,2.017,2.061,880625,1.513
23/12/2005,2.050,2.050,2.017,2.017,2324176,1.481
22/12/2005,2.050,2.072,2.039,2.039,616568,1.497
21/12/2005,2.061,2.061,2.050,2.050,1923427,1.505
20/12/2005,2.072,2.083,2.061,2.072,1274082,1.521
19/12/2005,2.064,2.061,2.039,2.050,803287,1.505
16/12/2005,2.083,2.083,2.039,2.039,2421260,1.497
15/12/2005,2.072,2.083,2.061,2.072,1279485,1.521
14/12/2005,2.072,2.072,2.061,2.072,533464,1.521
13/12/2005,2.083,2.083,2.061,2.061,1222500,1.513
12/12/2005,2.061,2.083,2.050,2.061,1146750,1.513
9/12/2005,2.105,2.105,2.039,2.061,93487128,1.513
8/12/2005,2.127,2.149,2.116,2.127,697669,1.561
7/12/2005,2.171,2.171,2.127,2.127,456132,1.561
6/12/2005,2.182,2.204,2.149,2.160,1878797,1.586
5/12/2005,2.127,2.171,2.116,2.171,994923,1.594
2/12/2005,2.171,2.171,2.083,2.116,1633072,1.553
1/12/2005,2.204,2.204,2.149,2.171,440813,1.594
30/11/2005,2.182,2.237,2.182,2.226,1085130,1.634
29/11/2005,2.149,2.171,2.138,2.171,927160,1.594
28/11/2005,2.193,2.204,2.160,2.182,676889,1.602
25/11/2005,2.171,2.182,2.160,2.182,1313119,1.602
24/11/2005,2.182,2.204,2.182,2.204,974920,1.618
23/11/2005,2.204,2.215,2.182,2.193,730977,1.610
22/11/2005,2.204,2.215,2.204,2.204,534229,1.618
21/11/2005,2.204,2.226,2.193,2.204,953923,1.618
18/11/2005,2.182,2.204,2.182,2.204,947238,1.618
17/11/2005,2.248,2.270,2.215,2.215,1916445,1.593
16/11/2005,2.237,2.259,2.226,2.237,1755289,1.609
15/11/2005,2.193,2.237,2.182,2.237,1261426,1.609
14/11/2005,2.171,2.193,2.160,2.193,950450,1.578
11/11/2005,2.149,2.171,2.127,2.171,803987,1.562
10/11/2005,2.149,2.171,2.127,2.138,1406028,1.538
9/11/2005,2.141,2.138,2.116,2.138,798571,1.538
8/11/2005,2.138,2.149,2.094,2.116,2480383,1.522
7/11/2005,2.138,2.149,2.116,2.138,1065810,1.538
4/11/2005,2.083,2.127,2.061,2.116,982119,1.522
3/11/2005,2.061,2.094,2.061,2.094,5959433,1.506
2/11/2005,2.050,2.094,2.050,2.061,548739,1.482
1/11/2005,2.061,2.072,2.050,2.050,2572326,1.475
31/10/2005,2.061,2.094,2.050,2.061,1033628,1.482
28/10/2005,2.072,2.072,2.039,2.039,872647,1.467
27/10/2005,2.039,2.083,2.028,2.039,1555219,1.467
26/10/2005,1.350,2.072,2.039,2.039,811504,1.467
25/10/2005,2.094,2.105,2.050,2.061,1317567,1.482
24/10/2005,2.105,2.116,2.083,2.105,2158032,1.514
21/10/2005,2.029,2.127,2.029,2.116,1813574,1.522
20/10/2005,1.983,2.039,1.961,2.039,4751899,1.467
19/10/2005,1.961,1.983,1.939,1.983,913378,1.427
18/10/2005,1.939,1.950,1.928,1.928,2673596,1.387
17/10/2005,1.982,1.972,1.917,1.928,1487741,1.387
14/10/2005,2.006,2.006,1.950,1.961,910857,1.411
13/10/2005,1.994,2.017,1.994,1.994,416825,1.435
12/10/2005,2.017,2.039,1.972,1.983,1463515,1.427
11/10/2005,1.994,2.017,1.983,2.017,2443465,1.451
10/10/2005,1.983,1.994,1.972,1.994,1415255,1.435
7/10/2005,1.972,1.983,1.972,1.983,1253556,1.427
6/10/2005,1.983,1.983,1.950,1.950,1701964,1.403
5/10/2005,1.950,1.983,1.950,1.972,3179341,1.419
4/10/2005,1.928,1.950,1.917,1.939,1621346,1.395
3/10/2005,1.912,1.939,1.906,1.939,953174,1.395
30/09/2005,1.950,1.961,1.895,1.906,2900257,1.371
29/09/2005,1.961,1.983,1.928,1.939,1543711,1.395
28/09/2005,1.950,1.950,1.928,1.928,1083122,1.387
27/09/2005,1.918,1.939,1.917,1.939,680149,1.395
26/09/2005,1.917,1.928,1.906,1.928,513809,1.387
23/09/2005,1.928,1.928,1.906,1.917,1026769,1.379
22/09/2005,1.906,1.917,1.884,1.895,1322508,1.364
21/09/2005,1.884,1.906,1.884,1.895,890142,1.364
20/09/2005,1.884,1.917,1.873,1.873,1130126,1.348
19/09/2005,1.862,1.884,1.851,1.873,878872,1.348
16/09/2005,1.931,1.939,1.873,1.884,1942304,1.356
15/09/2005,1.917,1.939,1.917,1.939,877722,1.395
14/09/2005,1.906,1.917,1.895,1.906,1246511,1.371
13/09/2005,1.906,1.906,1.873,1.873,986634,1.348
12/09/2005,1.928,1.939,1.906,1.906,507865,1.371
9/09/2005,1.917,1.939,1.917,1.928,1325932,1.387
8/09/2005,1.917,1.917,1.895,1.917,542528,1.379
7/09/2005,1.917,1.928,1.895,1.917,438065,1.379
6/09/2005,1.906,1.939,1.906,1.917,1985470,1.379
5/09/2005,1.895,1.928,1.895,1.917,2767628,1.379
2/09/2005,1.873,1.895,1.873,1.884,355503,1.356
1/09/2005,1.895,1.917,1.873,1.873,1957458,1.348
31/08/2005,1.839,1.884,1.851,1.873,1327669,1.348
30/08/2005,1.884,1.884,1.851,1.884,1362176,1.356
29/08/2005,1.928,1.939,1.873,1.906,1537913,1.371
26/08/2005,1.879,1.928,1.895,1.917,1121261,1.379
25/08/2005,1.906,1.983,1.884,1.895,3231955,1.364
24/08/2005,1.785,1.807,1.763,1.807,1820624,1.300
23/08/2005,1.741,1.774,1.741,1.774,1769804,1.276
22/08/2005,1.730,1.741,1.730,1.730,1657352,1.245
19/08/2005,1.708,1.719,1.697,1.708,1528161,1.229
18/08/2005,1.710,1.708,1.686,1.697,936909,1.221
17/08/2005,1.686,1.719,1.686,1.708,2167718,1.229
16/08/2005,1.678,1.697,1.664,1.664,2252975,1.197
15/08/2005,1.686,1.697,1.686,1.697,637410,1.221
12/08/2005,1.686,1.697,1.664,1.664,1407089,1.197
11/08/2005,1.708,1.719,1.686,1.686,1006992,1.213
10/08/2005,1.697,1.719,1.686,1.697,554361,1.221
9/08/2005,1.697,1.697,1.675,1.697,1680242,1.221
8/08/2005,1.675,1.697,1.664,1.686,2395506,1.213
5/08/2005,1.730,1.730,1.653,1.664,3825571,1.197
4/08/2005,1.742,1.752,1.708,1.719,5380984,1.237
3/08/2005,1.785,1.785,1.741,1.741,2584229,1.253
2/08/2005,1.790,1.785,1.763,1.785,368133,1.284
1/08/2005,1.763,1.785,1.752,1.774,2481870,1.276
29/07/2005,1.741,1.763,1.730,1.741,727340,1.253
28/07/2005,1.774,1.785,1.730,1.730,2916192,1.245
