Date,Open,High,Low,Close,Volume,Adj Close
13/02/2007,2.47778,2.48889,2.45556,2.48889,1200831,1.896024
12/02/2007,2.5,2.5,2.47778,2.47778,661204,1.88756
9/02/2007,2.54444,2.54444,2.48889,2.48889,972183,1.896024
8/02/2007,2.47778,2.53333,2.47778,2.52222,2415073,1.921414
7/02/2007,1.57,2.5,2.47778,2.48889,891061,1.896024
6/02/2007,2.48889,2.5,2.47778,2.48889,341556,1.896024
5/02/2007,2.48889,2.5,2.47778,2.48889,342068,1.896024
2/02/2007,2.5,2.5,2.47778,2.48889,623202,1.896024
1/02/2007,2.51111,2.52222,2.48889,2.48889,1215206,1.896024
31/01/2007,2.51111,2.54444,2.5,2.5,591019,1.904487
30/01/2007,2.5,2.52222,2.5,2.5,441562,1.904487
29/01/2007,2.49111,2.52222,2.48889,2.51111,633176,1.912951
26/01/2007,2.48889,2.51111,2.48889,2.48889,641624,1.896024
25/01/2007,2.47778,2.48889,2.45556,2.45556,358096,1.870633
24/01/2007,2.52222,2.52222,2.46667,2.48889,373628,1.896024
23/01/2007,2.51111,2.51111,2.5,2.51111,253174,1.912951
22/01/2007,2.48889,2.52222,2.48889,2.51111,558010,1.912951
19/01/2007,2.45556,2.5,2.45556,2.48889,446329,1.896024
18/01/2007,2.46667,2.46667,2.45556,2.45556,732563,1.870633
17/01/2007,2.47778,2.48889,2.45556,2.46667,721099,1.879097
16/01/2007,2.47778,2.48889,2.45556,2.48889,1414133,1.896024
15/01/2007,2.44222,2.47778,2.44444,2.47778,608586,1.88756
12/01/2007,2.44444,2.48889,2.43333,2.46667,715220,1.879097
11/01/2007,2.42222,2.42222,2.42222,2.42222,0,1.845235
10/01/2007,2.47556,2.47778,2.42222,2.42222,636606,1.845235
9/01/2007,2.41111,2.47778,2.41111,2.47778,721819,1.88756
8/01/2007,2.4,2.44444,2.4,2.44444,480365,1.862162
5/01/2007,2.4,2.41111,2.38889,2.41111,309289,1.836771
4/01/2007,2.41111,2.41111,2.38889,2.4,346033,1.828308
3/01/2007,2.42222,2.42222,2.38889,2.41111,313438,1.836771
2/01/2007,2.38889,2.42222,2.38889,2.41111,424442,1.836771
1/01/2007,2.37778,2.4,2.36667,2.4,282497,1.828308
29/12/2006,2.35556,2.38889,2.35556,2.37778,620977,1.81138
28/12/2006,2.33333,2.35556,2.33333,2.35556,1156564,1.794454
27/12/2006,2.34444,2.36667,2.34444,2.34444,1314368,1.785982
26/12/2006,2.32222,2.35556,2.32222,2.33333,829120,1.777519
25/12/2006,2.31111,2.34444,2.31111,2.33333,605830,1.777519
22/12/2006,2.31111,2.32222,2.3,2.3,840034,1.752128
21/12/2006,2.35556,2.35556,2.3,2.3,3707716,1.752128
20/12/2006,2.31111,2.36667,2.31111,2.36667,2194610,1.802917
19/12/2006,2.28889,2.32222,2.28889,2.3,667052,1.752128
18/12/2006,2.31111,2.31111,2.27778,2.3,1093563,1.752128
15/12/2006,2.35556,2.35556,2.32222,2.32222,683464,1.769055
14/12/2006,2.35556,2.35556,2.34444,2.34444,611492,1.785982
13/12/2006,2.28889,2.34444,2.28889,2.34444,2096587,1.785982
12/12/2006,2.31111,2.32222,2.28889,2.31111,2892853,1.760592
11/12/2006,2.3,2.32222,2.28889,2.32222,1680601,1.769055
8/12/2006,2.28889,2.31111,2.28889,2.31111,1606868,1.760592
7/12/2006,2.3,2.3,2.28889,2.28889,384262,1.743664
6/12/2006,2.27778,2.28889,2.27778,2.28889,792033,1.743664
5/12/2006,2.31111,2.32222,2.28889,2.28889,627162,1.743664
4/12/2006,2.33444,2.32222,2.3,2.31111,279436,1.760592
1/12/2006,2.33333,2.34444,2.3,2.3,642648,1.752128
30/11/2006,2.35556,2.35556,2.32222,2.32222,954111,1.769055
29/11/2006,2.34444,2.35556,2.33333,2.35556,565316,1.794454
28/11/2006,2.35,2.37778,2.34444,2.35556,1218604,1.794454
27/11/2006,2.34667,2.36667,2.33333,2.36667,787725,1.802917
24/11/2006,2.36667,2.36667,2.33333,2.33333,757720,1.777519
23/11/2006,2.36667,2.36667,2.35556,2.35556,1556460,1.794454
22/11/2006,2.36667,2.37778,2.34444,2.34444,711284,1.785982
21/11/2006,2.38889,2.38889,2.36667,2.37778,1767285,1.81138
20/11/2006,2.4,2.41111,2.38889,2.38889,1669097,1.819844
17/11/2006,2.38889,2.41111,2.38889,2.4,1245783,1.828308
16/11/2006,2.38889,2.38889,2.37778,2.37778,1749786,1.81138
15/11/2006,2.37778,2.4,2.37778,2.38889,1356646,1.819844
14/11/2006,2.36667,2.38889,2.36667,2.38889,2421287,1.819844
13/11/2006,2.33333,2.36667,2.33333,2.35556,2074217,1.794454
10/11/2006,2.34444,2.35556,2.33333,2.33333,713380,1.777519
9/11/2006,2.34444,2.34444,2.33333,2.33333,529260,1.777519
8/11/2006,2.33333,2.35556,2.33333,2.34444,3155378,1.785982
7/11/2006,2.32111,2.34444,2.31111,2.32222,1267051,1.769055
6/11/2006,2.33333,2.34444,2.32222,2.34444,2061577,1.785982
3/11/2006,2.31111,2.33333,2.31111,2.32222,1193251,1.769055
2/11/2006,2.31111,2.31111,2.3,2.31111,285579,1.760592
1/11/2006,2.3,2.33333,2.3,2.32222,871877,1.769055
31/10/2006,2.3,2.31111,2.28889,2.31111,279103,1.760592
30/10/2006,2.3,2.3,2.28889,2.28889,957602,1.743664
27/10/2006,2.27778,2.3,2.27778,2.3,3124857,1.752128
26/10/2006,2.27778,2.28889,2.26667,2.26667,746080,1.726738
25/10/2006,2.26667,2.27778,2.26667,2.27778,1685044,1.735201
24/10/2006,2.27778,2.27778,2.26667,2.26667,715745,1.726738
23/10/2006,2.28889,2.3,2.26667,2.26667,2752558,1.726738
20/10/2006,2.3,2.3,2.28889,2.3,376823,1.752128
19/10/2006,2.3,2.3,2.28889,2.28889,361571,1.743664
18/10/2006,2.28889,2.32222,2.27778,2.31111,2550712,1.726692
17/10/2006,2.27778,2.3,2.28889,2.3,681608,1.718391
16/10/2006,2.28889,2.28889,2.27778,2.28889,789553,1.710091
13/10/2006,2.3,2.3,2.27778,2.27778,4204953,1.70179
12/10/2006,2.31111,2.31111,2.3,2.3,1334848,1.718391
11/10/2006,2.31111,2.31111,2.28889,2.3,1505848,1.718391
10/10/2006,2.3,2.31111,2.28889,2.3,329701,1.718391
9/10/2006,2.3,2.3,2.27778,2.27778,1826204,1.70179
6/10/2006,2.31111,2.31111,2.3,2.31111,777230,1.726692
5/10/2006,2.3,2.31111,2.3,2.31111,861268,1.726692
4/10/2006,2.31111,2.32222,2.3,2.3,467707,1.718391
3/10/2006,2.29556,2.31111,2.28889,2.31111,584077,1.726692
2/10/2006,2.32111,2.31111,2.28889,2.3,599238,1.718391
29/09/2006,2.31111,2.32222,2.3,2.3,1258528,1.718391
28/09/2006,2.30222,2.32222,2.3,2.32222,2117185,1.734992
27/09/2006,2.3,2.31111,2.3,2.31111,903221,1.726692
26/09/2006,2.27667,2.32222,2.28889,2.3,2063954,1.718391
25/09/2006,2.26667,2.28889,2.26667,2.28889,829989,1.710091
22/09/2006,2.28889,2.28889,2.26667,2.26667,1038074,1.69349
21/09/2006,2.28889,2.3,2.28889,2.28889,2243030,1.710091
20/09/2006,2.26667,2.3,2.26667,2.28889,1543028,1.710091
19/09/2006,2.24667,2.27778,2.25556,2.26667,706346,1.69349
18/09/2006,2.25556,2.26667,2.24444,2.25556,1182496,1.685189
15/09/2006,2.24444,2.27778,2.24444,2.25556,1242328,1.685189
14/09/2006,2.21111,2.24444,2.21111,2.24444,1800231,1.676881
13/09/2006,2.21111,2.22222,2.2,2.21111,650870,1.651979
12/09/2006,2.22222,2.24444,2.22222,2.22222,868877,1.66028
11/09/2006,2.2,2.22222,2.2,2.21111,2078529,1.651979
8/09/2006,2.18889,2.22222,2.18889,2.21111,2207919,1.651979
7/09/2006,2.17778,2.2,2.17778,2.18889,1861394,1.635378
6/09/2006,2.16667,2.2,2.16667,2.2,602399,1.643679
5/09/2006,2.16667,2.17778,2.14444,2.17778,1481958,1.627078
4/09/2006,2.17778,2.18889,2.16667,2.16667,416522,1.618777
1/09/2006,2.17778,2.18889,2.17778,2.18889,182453,1.635378
31/08/2006,2.16667,2.17778,2.15556,2.17778,1048493,1.627078
30/08/2006,2.16667,2.17778,2.15556,2.15556,787864,1.610476
29/08/2006,2.18889,2.18889,2.16667,2.17778,421936,1.627078
28/08/2006,2.17778,2.18889,2.17778,2.17778,180426,1.627078
25/08/2006,2.17778,2.18889,2.16667,2.17778,642871,1.627078
24/08/2006,2.18889,2.2,2.17778,2.18889,889003,1.635378
23/08/2006,2.2,2.2,2.17778,2.17778,1332795,1.627078
22/08/2006,2.20556,2.2,2.17778,2.18889,278053,1.635378
21/08/2006,2.21111,2.21111,2.17778,2.18889,329405,1.635378
18/08/2006,2.2,2.21111,2.2,2.2,1432274,1.643679
17/08/2006,2.22222,2.23333,2.2,2.21111,1244553,1.651979
16/08/2006,2.21111,2.22222,2.21111,2.21111,1492852,1.651979
15/08/2006,2.2,2.21111,2.18889,2.2,704596,1.643679
14/08/2006,2.21111,2.22222,2.2,2.2,954689,1.643679
11/08/2006,2.16667,2.21111,2.16667,2.2,729007,1.643679
10/08/2006,2.16667,2.21111,2.16667,2.17778,1336687,1.627078
9/08/2006,2.16667,2.21111,2.16667,2.16667,479873,1.618777
8/08/2006,2.14778,2.18889,2.17778,2.18889,850390,1.635378
7/08/2006,2.14444,2.17222,2.14444,2.17778,627860,1.627078
4/08/2006,2.14444,2.14444,2.13333,2.13333,404905,1.593868
3/08/2006,2.14444,2.16667,2.14444,2.14444,254144,1.602168
2/08/2006,2.11111,2.14444,2.11111,2.14444,847144,1.602168
1/08/2006,2.14444,2.14444,2.12222,2.12222,404211,1.585567
31/07/2006,2.16667,2.17778,2.15556,2.15556,404247,1.610476
28/07/2006,2.16667,2.2,2.16667,2.17778,1317684,1.627078
27/07/2006,2.16667,2.18889,2.15556,2.17778,312766,1.627078
26/07/2006,2.14444,2.15556,2.13333,2.15556,3144278,1.610476
25/07/2006,2.13333,2.14444,2.13333,2.14444,196987,1.602168
24/07/2006,2.16667,2.16667,2.12222,2.13333,992667,1.593868
21/07/2006,2.15556,2.15556,2.12222,2.14444,2280337,1.602168
20/07/2006,2.1,2.12222,2.1,2.12222,412361,1.585567
19/07/2006,2.1,2.11111,2.06667,2.11111,795954,1.577267
18/07/2006,2.06667,2.07778,2.06667,2.07778,1097227,1.552365
17/07/2006,2.07556,2.08889,2.06667,2.06667,521434,1.544064
14/07/2006,2.07778,2.08889,2.05556,2.07778,1702639,1.552365
13/07/2006,2.08889,2.08889,2.06667,2.08889,2777741,1.560665
12/07/2006,2.15556,2.15556,2.1,2.1,2755075,1.568966
11/07/2006,2.14444,2.15556,2.13333,2.14444,562379,1.602168
10/07/2006,2.14444,2.16667,2.14444,2.16667,523681,1.618777
7/07/2006,2.14444,2.14444,2.12222,2.13333,804437,1.593868
6/07/2006,2.15333,2.16667,2.14444,2.15556,1490397,1.610476
5/07/2006,2.13333,2.15556,2.13333,2.15556,1855668,1.610476
4/07/2006,2.11111,2.14444,2.1,2.14444,2228162,1.602168
3/07/2006,2.07778,2.11111,2.07778,2.11111,1385510,1.577267
30/06/2006,2.07778,2.1,2.07778,2.07778,806432,1.552365
29/06/2006,2.06667,2.07778,2.06667,2.06667,1780704,1.544064
28/06/2006,2.07778,2.07778,2.05556,2.06667,408273,1.544064
27/06/2006,2.07778,2.07778,2.05556,2.07778,1009022,1.552365
26/06/2006,2.07333,2.08889,2.05556,2.05556,3049489,1.535764
23/06/2006,2.04444,2.07778,2.04444,2.06667,1536844,1.544064
22/06/2006,2.04444,2.05556,2.02222,2.03333,1757902,1.519155
21/06/2006,2.08889,2.08889,2.06667,2.07778,407749,1.552365
20/06/2006,2.08889,2.08889,2.05556,2.06667,832610,1.544064
19/06/2006,2.1,2.12222,2.05556,2.05556,1312115,1.535764
16/06/2006,2.08889,2.13333,2.08889,2.11111,679810,1.577267
15/06/2006,2.1,2.11111,2.06667,2.08889,2139471,1.560665
14/06/2006,2.11111,2.12222,2.06667,2.08889,1903416,1.560665
13/06/2006,2.04444,2.07778,2.03333,2.07778,1492915,1.552365
12/06/2006,2.05556,2.06667,2.03333,2.03333,4336011,1.519155
9/06/2006,2.06667,2.12222,2.08889,2.1,1486736,1.568966
8/06/2006,2.08889,2.1,2.05556,2.08889,3172448,1.560665
7/06/2006,2.13333,2.14444,2.12222,2.12222,1714483,1.585567
6/06/2006,2.16667,2.17778,2.13333,2.13333,852044,1.593868
5/06/2006,2.18889,2.21111,2.17778,2.18889,815472,1.635378
2/06/2006,2.2,2.2,2.17778,2.2,1399072,1.643679
1/06/2006,2.2,2.2,2.17778,2.17778,822809,1.627078
31/05/2006,2.16444,2.18889,2.17778,2.18889,366568,1.635378
30/05/2006,2.17778,2.17778,2.16667,2.17778,909156,1.627078
29/05/2006,2.18889,2.18889,2.16667,2.16667,799106,1.618777
26/05/2006,2.15556,2.2,2.14444,2.16667,801887,1.618777
25/05/2006,2.15556,2.15556,2.13333,2.14444,1038075,1.602168
24/05/2006,2.2,2.2,2.16667,2.17778,766843,1.627078
23/05/2006,2.21111,2.21111,2.2,2.21111,445372,1.651979
22/05/2006,2.23333,2.23333,2.22222,2.22222,597642,1.66028
19/05/2006,2.22222,2.23333,2.22222,2.22222,677707,1.66028
18/05/2006,2.23333,2.24444,2.23333,2.23333,2707138,1.66858
17/05/2006,2.23333,2.24444,2.22222,2.23333,1136041,1.66858
16/05/2006,2.22222,2.24444,2.22222,2.23333,923494,1.66858
15/05/2006,2.24444,2.24444,2.22222,2.24444,2030100,1.676881
12/05/2006,2.23333,2.24444,2.23333,2.24444,241086,1.676881
11/05/2006,2.22222,2.23333,2.22222,2.23333,1141142,1.66858
10/05/2006,2.24444,2.25556,2.21111,2.21111,2282702,1.651979
9/05/2006,2.25,2.25556,2.22222,2.24444,1077127,1.676881
8/05/2006,2.23333,2.25556,2.23333,2.25556,1424858,1.685189
5/05/2006,2.22222,2.23333,2.21111,2.22222,1629275,1.66028
4/05/2006,2.23333,2.24444,2.22222,2.23333,166590,1.66858
3/05/2006,2.24444,2.25556,2.23333,2.23333,1155192,1.66858
2/05/2006,2.23333,2.25556,2.22222,2.25556,1381415,1.685189
1/05/2006,2.23333,2.25556,2.22222,2.22222,2132718,1.66028
28/04/2006,2.23333,2.26667,2.23333,2.25556,1039119,1.685189
27/04/2006,2.2,2.24444,2.2,2.24444,1180360,1.676881
26/04/2006,2.18889,2.21111,2.18889,2.21111,2266305,1.651979
25/04/2006,2.21111,2.24444,2.21111,2.21111,1671944,1.651979
24/04/2006,2.17778,2.22222,2.17778,2.22222,3626942,1.66028
21/04/2006,2.12444,2.18889,2.14444,2.18889,1069224,1.635378
20/04/2006,2.12222,2.15556,2.11111,2.15556,2434878,1.610476
19/04/2006,2.13333,2.14444,2.12222,2.13333,1225823,1.593868
18/04/2006,2.11889,2.14444,2.12222,2.13333,1174050,1.593868
17/04/2006,2.13333,2.13333,2.11111,2.12222,1577532,1.585567
14/04/2006,2.12111,2.13333,2.12222,2.13333,1028201,1.593868
13/04/2006,2.14444,2.14444,2.12222,2.13333,2503030,1.593868
12/04/2006,2.12222,2.14444,2.12222,2.13333,1370757,1.593868
11/04/2006,2.15556,2.16667,2.12222,2.12222,692891,1.585567
10/04/2006,2.14778,2.16667,2.12222,2.16667,1978634,1.618777
7/04/2006,2.14444,2.14444,2.11111,2.12222,1145424,1.585567
6/04/2006,2.17778,2.18889,2.15556,2.16667,2392168,1.59076
5/04/2006,2.18556,2.18889,2.16667,2.16667,641722,1.59076
4/04/2006,2.18889,2.21111,2.17778,2.18889,2611213,1.607074
3/04/2006,2.16667,2.18889,2.15556,2.18889,1981403,1.607074
31/03/2006,2.14444,2.16667,2.14444,2.15556,1858475,1.582603
30/03/2006,2.15556,2.15556,2.14444,2.14444,688863,1.574439
29/03/2006,2.14444,2.15556,2.14444,2.14444,2199598,1.574439
28/03/2006,2.15333,2.15556,2.12222,2.15556,1043730,1.582603
27/03/2006,2.12222,2.14444,2.12222,2.13333,688219,1.566282
24/03/2006,2.13333,2.14444,2.1,2.12222,1949800,1.558125
23/03/2006,2.11111,2.14444,2.11111,2.12222,2116695,1.558125
22/03/2006,2.07667,2.12222,2.07778,2.11111,3093795,1.549968
21/03/2006,2.08889,2.08889,2.07778,2.07778,2241019,1.525497
20/03/2006,2.05556,2.07778,2.05556,2.06667,1888551,1.51734
17/03/2006,2.06667,2.07778,2.04444,2.06667,1270633,1.51734
16/03/2006,2.11111,2.11111,2.05556,2.05556,9054933,1.509183
15/03/2006,2.07778,2.11111,2.07778,2.1,766743,1.541811
14/03/2006,2.05556,2.1,2.05556,2.08889,1248692,1.533654
13/03/2006,2.02222,2.06667,2,2.05556,1957054,1.509183
10/03/2006,2.04444,2.04444,2,2.01111,3920396,1.476548
9/03/2006,2.05556,2.05556,2.03333,2.04444,1567526,1.501019
8/03/2006,2.04444,2.04444,2.03333,2.03333,722236,1.492862
7/03/2006,2.05556,2.05556,2.03333,2.03333,592710,1.492862
6/03/2006,2.07778,2.07778,2.04444,2.06667,1896855,1.51734
3/03/2006,2.08889,2.11111,2.05556,2.06667,289886,1.51734
2/03/2006,2.08889,2.08889,2.06667,2.07778,7697595,1.525497
1/03/2006,2.13333,2.13333,2.07778,2.07778,2367503,1.525497
28/02/2006,2.15556,2.15556,2.12222,2.13333,851840,1.566282
27/02/2006,2.12222,2.16667,2.11111,2.16667,868016,1.59076
24/02/2006,2.17778,2.18889,2.16667,2.17778,1137550,1.598917
23/02/2006,2.17222,2.2,2.16667,2.16667,2707876,1.59076
22/02/2006,2.15556,2.18889,2.15556,2.17778,4698023,1.598917
21/02/2006,2.07161,2.11569,2.06059,2.11569,1054824,1.55333
20/02/2006,2.07161,2.07161,2.03855,2.06059,745189,1.512876
17/02/2006,2.06059,2.08263,2.06059,2.07161,1271183,1.520967
16/02/2006,2.09365,2.09365,2.07161,2.08263,964393,1.529058
15/02/2006,2.10467,2.10467,2.08263,2.09365,9046617,1.537149
14/02/2006,2.10467,2.10467,2.08263,2.09365,1674450,1.537149
13/02/2006,2.15536,2.11569,2.10467,2.10467,1899859,1.54524
10/02/2006,2.13773,2.13773,2.11569,2.11569,686774,1.55333
9/02/2006,2.15977,2.15977,2.12671,2.12671,973219,1.561421
8/02/2006,2.17078,2.17078,2.13773,2.14875,2304479,1.577603
7/02/2006,2.21596,2.22588,2.15977,2.15977,2095332,1.585694
6/02/2006,2.24792,2.24792,2.20384,2.22588,4043420,1.634231
3/02/2006,2.26996,2.292,2.26996,2.292,932525,1.682777
2/02/2006,2.25894,2.28098,2.25894,2.26996,863571,1.666595
1/02/2006,2.24902,2.26996,2.22588,2.26996,1129670,1.666595
31/01/2006,2.22588,2.26996,2.20384,2.26996,1148347,1.666595
30/01/2006,2.22588,2.22588,2.22588,2.22588,1078142,1.634231
27/01/2006,2.20384,2.22588,2.20384,2.22588,533070,1.634231
26/01/2006,2.21486,2.21486,2.19282,2.20384,257930,1.61805
25/01/2006,2.20384,2.21486,2.20384,2.20384,305182,1.61805
24/01/2006,2.22588,2.22588,2.19282,2.20384,508794,1.61805
23/01/2006,2.15315,2.21486,2.15977,2.20384,6200926,1.61805
20/01/2006,2.12671,2.15977,2.11569,2.15977,2061318,1.585694
19/01/2006,2.11569,2.12671,2.10467,2.11569,362318,1.55333
18/01/2006,2.08263,2.10467,2.06059,2.10467,486404,1.54524
17/01/2006,2.07161,2.09365,2.06059,2.08263,2428650,1.529058
16/01/2006,2.09365,2.10467,2.07161,2.07161,1882442,1.520967
13/01/2006,2.08263,2.09365,2.08263,2.08263,362354,1.529058
12/01/2006,2.10467,2.10467,2.08263,2.09365,3239923,1.537149
11/01/2006,2.09365,2.12671,2.09365,2.09365,5122127,1.537149
10/01/2006,2.01541,2.04957,2.01652,2.04957,1784240,1.504785
9/01/2006,2.01652,2.03855,2.01652,2.01652,6488473,1.48052
6/01/2006,2.03855,2.03855,2.02753,2.02753,1005080,1.488604
5/01/2006,2.07161,2.07161,2.02753,2.02753,1925190,1.488604
4/01/2006,2.06059,2.06059,2.03855,2.06059,753036,1.512876
3/01/2006,2.03855,2.07161,2.03855,2.06059,2938847,1.512876
2/01/2006,2.03855,2.06059,2.03855,2.04957,1547941,1.504785
30/12/2005,2.06941,2.06059,2.02753,2.03855,434946,1.496694
29/12/2005,2.02753,2.07161,2.02753,2.04957,1698379,1.504785
28/12/2005,2.02753,2.03855,2.01652,2.03855,1133450,1.496694
27/12/2005,2.06059,2.07161,2.04957,2.04957,1121273,1.504785
26/12/2005,2.04186,2.06059,2.01652,2.06059,880625,1.512876
23/12/2005,2.04957,2.04957,2.01652,2.01652,2324176,1.48052
22/12/2005,2.04957,2.07161,2.03855,2.03855,616568,1.496694
21/12/2005,2.06059,2.06059,2.04957,2.04957,1923427,1.504785
20/12/2005,2.07161,2.08263,2.06059,2.07161,1274082,1.520967
19/12/2005,2.0639,2.06059,2.03855,2.04957,803287,1.504785
16/12/2005,2.08263,2.08263,2.03855,2.03855,2421260,1.496694
15/12/2005,2.07161,2.08263,2.06059,2.07161,1279485,1.520967
14/12/2005,2.07161,2.07161,2.06059,2.07161,533464,1.520967
13/12/2005,2.08263,2.08263,2.06059,2.06059,1222500,1.512876
12/12/2005,2.06059,2.08263,2.04957,2.06059,1146750,1.512876
9/12/2005,2.10467,2.10467,2.03855,2.06059,93487128,1.512876
8/12/2005,2.12671,2.14875,2.11569,2.12671,697669,1.561421
7/12/2005,2.17078,2.17078,2.12671,2.12671,456132,1.561421
6/12/2005,2.1818,2.20384,2.14875,2.15977,1878797,1.585694
5/12/2005,2.12671,2.17078,2.11569,2.17078,994923,1.593777
2/12/2005,2.17078,2.17078,2.08263,2.11569,1633072,1.55333
1/12/2005,2.20384,2.20384,2.14875,2.17078,440813,1.593777
30/11/2005,2.1818,2.2369,2.1818,2.22588,1085130,1.634231
29/11/2005,2.14875,2.17078,2.13773,2.17078,927160,1.593777
28/11/2005,2.19282,2.20384,2.15977,2.1818,676889,1.601868
25/11/2005,2.17078,2.1818,2.15977,2.1818,1313119,1.601868
24/11/2005,2.1818,2.20384,2.1818,2.20384,974920,1.61805
23/11/2005,2.20384,2.21486,2.1818,2.19282,730977,1.609959
22/11/2005,2.20384,2.21486,2.20384,2.20384,534229,1.61805
21/11/2005,2.20384,2.22588,2.19282,2.20384,953923,1.61805
18/11/2005,2.1818,2.20384,2.1818,2.20384,947238,1.61805
17/11/2005,2.24792,2.26996,2.21486,2.21486,1916445,1.593469
16/11/2005,2.2369,2.25894,2.22588,2.2369,1755289,1.609326
15/11/2005,2.19282,2.2369,2.1818,2.2369,1261426,1.609326
14/11/2005,2.17078,2.19282,2.15977,2.19282,950450,1.577613
11/11/2005,2.14875,2.17078,2.12671,2.17078,803987,1.561756
10/11/2005,2.14875,2.17078,2.12671,2.13773,1406028,1.537978
9/11/2005,2.14103,2.13773,2.11569,2.13773,798571,1.537978
8/11/2005,2.13773,2.14875,2.09365,2.11569,2480383,1.522121
7/11/2005,2.13773,2.14875,2.11569,2.13773,1065810,1.537978
4/11/2005,2.08263,2.12671,2.06059,2.11569,982119,1.522121
3/11/2005,2.06059,2.09365,2.06059,2.09365,5959433,1.506265
2/11/2005,2.04957,2.09365,2.04957,2.06059,548739,1.48248
1/11/2005,2.06059,2.07161,2.04957,2.04957,2572326,1.474552
31/10/2005,2.06059,2.09365,2.04957,2.06059,1033628,1.48248
28/10/2005,2.07161,2.07161,2.03855,2.03855,872647,1.466624
27/10/2005,2.03855,2.08263,2.02753,2.03855,1555219,1.466624
26/10/2005,1.34985,2.07161,2.03855,2.03855,811504,1.466624
25/10/2005,2.09365,2.10467,2.04957,2.06059,1317567,1.48248
24/10/2005,2.10467,2.11569,2.08263,2.10467,2158032,1.514194
21/10/2005,2.02864,2.12671,2.02864,2.11569,1813574,1.522121
20/10/2005,1.98346,2.03855,1.96142,2.03855,4751899,1.466624
19/10/2005,1.96142,1.98346,1.93938,1.98346,913378,1.42699
18/10/2005,1.93938,1.9504,1.92836,1.92836,2673596,1.387348
17/10/2005,1.98236,1.97244,1.91734,1.92836,1487741,1.387348
14/10/2005,2.0055,2.0055,1.9504,1.96142,910857,1.411133
13/10/2005,1.99448,2.01652,1.99448,1.99448,416825,1.434918
12/10/2005,2.01652,2.03855,1.97244,1.98346,1463515,1.42699
11/10/2005,1.99448,2.01652,1.98346,2.01652,2443465,1.450774
10/10/2005,1.98346,1.99448,1.97244,1.99448,1415255,1.434918
7/10/2005,1.97244,1.98346,1.97244,1.98346,1253556,1.42699
6/10/2005,1.98346,1.98346,1.9504,1.9504,1701964,1.403205
5/10/2005,1.9504,1.98346,1.9504,1.97244,3179341,1.419061
4/10/2005,1.92836,1.9504,1.91734,1.93938,1621346,1.395276
3/10/2005,1.91183,1.93938,1.90632,1.93938,953174,1.395276
30/09/2005,1.9504,1.96142,1.8953,1.90632,2900257,1.371492
29/09/2005,1.96142,1.98346,1.92836,1.93938,1543711,1.395276
28/09/2005,1.9504,1.9504,1.92836,1.92836,1083122,1.387348
27/09/2005,1.91844,1.93938,1.91734,1.93938,680149,1.395276
26/09/2005,1.91734,1.92836,1.90632,1.92836,513809,1.387348
23/09/2005,1.92836,1.92836,1.90632,1.91734,1026769,1.37942
22/09/2005,1.90632,1.91734,1.88429,1.8953,1322508,1.363563
21/09/2005,1.88429,1.90632,1.88429,1.8953,890142,1.363563
20/09/2005,1.88429,1.91734,1.87327,1.87327,1130126,1.347714
19/09/2005,1.86225,1.88429,1.85123,1.87327,878872,1.347714
16/09/2005,1.93057,1.93938,1.87327,1.88429,1942304,1.355642
15/09/2005,1.91734,1.93938,1.91734,1.93938,877722,1.395276
14/09/2005,1.90632,1.91734,1.8953,1.90632,1246511,1.371492
13/09/2005,1.90632,1.90632,1.87327,1.87327,986634,1.347714
12/09/2005,1.92836,1.93938,1.90632,1.90632,507865,1.371492
9/09/2005,1.91734,1.93938,1.91734,1.92836,1325932,1.387348
8/09/2005,1.91734,1.91734,1.8953,1.91734,542528,1.37942
7/09/2005,1.91734,1.92836,1.8953,1.91734,438065,1.37942
6/09/2005,1.90632,1.93938,1.90632,1.91734,1985470,1.37942
5/09/2005,1.8953,1.92836,1.8953,1.91734,2767628,1.37942
2/09/2005,1.87327,1.8953,1.87327,1.88429,355503,1.355642
1/09/2005,1.8953,1.91734,1.87327,1.87327,1957458,1.347714
31/08/2005,1.83911,1.88429,1.85123,1.87327,1327669,1.347714
30/08/2005,1.88429,1.88429,1.85123,1.88429,1362176,1.355642
29/08/2005,1.92836,1.93938,1.87327,1.90632,1537913,1.371492
26/08/2005,1.87878,1.92836,1.8953,1.91734,1121261,1.37942
25/08/2005,1.90632,1.98346,1.88429,1.8953,3231955,1.363563
24/08/2005,1.78511,1.80715,1.76307,1.80715,1820624,1.300144
23/08/2005,1.74104,1.77409,1.74104,1.77409,1769804,1.276359
22/08/2005,1.73002,1.74104,1.73002,1.73002,1657352,1.244654
19/08/2005,1.70798,1.719,1.69696,1.70798,1528161,1.228797
18/08/2005,1.71018,1.70798,1.68594,1.69696,936909,1.220868
17/08/2005,1.68594,1.719,1.68594,1.70798,2167718,1.228797
16/08/2005,1.67823,1.69696,1.6639,1.6639,2252975,1.197084
15/08/2005,1.68594,1.69696,1.68594,1.69696,637410,1.220868
12/08/2005,1.68594,1.69696,1.6639,1.6639,1407089,1.197084
11/08/2005,1.70798,1.719,1.68594,1.68594,1006992,1.21294
10/08/2005,1.69696,1.719,1.68594,1.69696,554361,1.220868
9/08/2005,1.69696,1.69696,1.67492,1.69696,1680242,1.220868
8/08/2005,1.67492,1.69696,1.6639,1.68594,2395506,1.21294
